model_year,model_make_id,model_name
1997,toyota,Bandeirante
1997,toyota,Previa
1997,toyota,4Runner
1997,toyota,Crown
1997,toyota,Sienna
1997,toyota,Land Cruiser
1997,toyota,Hi-Ace
1997,tvr,Chimaera
1997,tvr,Cerbera
1997,tvr,Griffith
1997,tvr,Speed 12
1997,vauxhall,Astra
1997,vauxhall,Sintra
1997,vector,M12
1997,venturi,Atlantique
1997,venturi,400
1997,volkswagen,Passat
1997,volkswagen,Gol
1997,volkswagen,Golf
1997,volkswagen,Polo
1997,volkswagen,Microbus
1997,volkswagen,Quantum
1997,volkswagen,W12
1997,volkswagen,Sharan
1997,volkswagen,Parati
1997,volkswagen,Caddy
1997,volkswagen,Fusca
1997,volkswagen,Caravelle
1997,volvo,V90
1997,volvo,S70
1997,volvo,V40
1997,volvo,S40
1997,volvo,S90
1997,volvo,C70
1997,westfield,ZEI
1997,xedos,6
1997,zaz,Wagon
1997,zaz,Slavuta
1997,acura,CL
1997,acura,EL
1997,acura,RL
1997,acura,SLX
1997,acura,TL
1997,buick,Park Avenue
1997,dodge,Intrepid
1997,honda,Integra
1997,alfa-romeo,146
1997,alfa-romeo,164
1997,fiat,Siena
1997,honda,CR-V
1998,abarth,Stola
1998,abarth,Monotipo
1998,ac,Cobra
1998,acura,NSX
1998,acura,Integra
1998,alfa-romeo,156
1998,alfa-romeo,166
1998,alfa-romeo,145
1998,alfa-romeo,Dardo
1998,alfa-romeo,Spider
1998,alpina,B6
1998,alpina,B 10
1998,alpina,B 12
1998,ascari,Ecosse
1998,aston-martin,Vantage
1998,aston-martin,Project Vantage
1998,audi,A6
1998,audi,A3
1998,audi,S8
1998,audi,A4
1998,audi,A8
1998,audi,AL2
1998,audi,AD
1998,auverland,A3
1998,beijing,BJ 2021
1998,beijing,BJ 2020
1998,bentley,Brooklands
1998,bentley,Turbo
1998,bentley,Azure
1998,bentley,Continental
1998,bmw,728
1998,bmw,316
1998,bmw,320
1998,bmw,323
1998,bmw,730
1998,bmw,318
1998,bmw,Pickster
1998,bmw,Z3
1998,bmw,V12
1998,bmw,M
1998,bmw,325
1998,bmw,330
1998,bmw,729
1998,bmw,328
1998,bmw,740
1998,bmw,317
1998,bmw,845
1998,bristol,Blenheim
1998,bugatti,EB 118
1998,buick,LeSabre
1998,buick,Regal
1998,buick,Park Avenue
1998,buick,Signia
1998,buick,Riviera
1998,buick,Century
1998,cadillac,Catera
1998,cadillac,DeVille
1998,cadillac,Seville
1998,cadillac,Eldorado
1998,caterham,C21
1998,chevrolet,Venture
1998,chevrolet,Prizm
1998,chevrolet,Camaro
1998,chevrolet,Corvette
1998,chevrolet,Malibu
1998,chevrolet,Suburban
1998,chevrolet,Metro
1998,chevrolet,Beretta
1998,chevrolet,Cavalier
1998,chevrolet,Blazer
1998,chevrolet,Express
1998,chevrolet,Astro
1998,chevrolet,Tracker
1998,chevrolet,Trans Sport
1998,chevrolet,Intimidator
1998,chevrolet,Lumina
1998,chrysler,Chronos
1998,chrysler,Sebring
1998,chrysler,Concorde
1998,chrysler,Viper
1998,chrysler,Neon
1998,chrysler,PT Cruiser
1998,chrysler,Grand Voyager
1998,citroen,XM
1998,citroen,Xsara
1998,citroen,Saxo
1998,citroen,C 15
1998,citroen,AX
1998,citroen,Xantia
1998,citroen,Berlingo
1998,citroen,ZX
1998,daewoo,Nubira
1998,daewoo,Arcadia
1998,daewoo,Chairman
1998,daewoo,Matiz
1998,daewoo,Prince
1998,daihatsu,Mira
1998,daihatsu,Terios
1998,daihatsu,Move
1998,daihatsu,Freeclimber
1998,daihatsu,Sirion
1998,daihatsu,Rocky
1998,daihatsu,Domino
1998,daihatsu,Cuore
1998,daihatsu,Charade
1998,de-tomaso,Mangusta
1998,de-tomaso,Guara
1998,dodge,Durango
1998,dodge,Intrepid
1998,dodge,Dakota
1998,dodge,Viper
1998,dodge,Neon
1998,dodge,Avenger
1998,dodge,Caravan
1998,dodge,Ram
1998,dodge,Copperhead
1998,dodge,Stealth
1998,donkervoort,D8
1998,eagle,Talon
1998,eagle,Vision
1998,ferrari,456M
1998,ferrari,Maranello
1998,ferrari,F355
1998,ferrari,355 Spider
1998,ferrari,355 TS
1998,ferrari,Mondial
1998,fiat,Coupe
1998,fiat,Seicento
1998,fiat,Marea
1998,fiat,Duna
1998,fiat,Scudo
1998,fiat,Multipla
1998,fiat,Brava
1998,fiat,Punto
1998,fiat,Ulysse
1998,fiat,Barchetta
1998,fiat,Bravo
1998,ford,Contour
1998,ford,Laser
1998,ford,Windstar
1998,ford,Focus
1998,ford,Maverick
1998,ford,Libre
1998,ford,Explorer
1998,ford,Probe
1998,ford,Courier
1998,ford,Taurus
1998,ford,Royale
1998,ford,F-250
1998,ford,Versailles
1998,ford,Ranger
1998,ford,Cougar
1998,ford,Scorpio
1998,ford,Escort
1998,ford,Tracer
1998,ford,Thunderbird
1998,ford,Falcon
1998,ford,Ka
1998,ford,F-150
1998,ford,Telstar
1998,ford,Puma
1998,ford,Mustang
1998,ford,Triton
1998,ford,Galaxy
1998,ginetta,G40
1998,ginetta,G33
1998,ginetta,G27
1998,gmc,Safari
1998,holden,Statesman
1998,holden,Clubsport
1998,holden,Senator
1998,holden,Commodore
1998,holden,Nova
1998,honda,Accord
1998,honda,Prelude
1998,honda,Today
1998,honda,Legend
1998,honda,NSX
1998,honda,Step Wagon
1998,honda,SSM
1998,honda,Life
1998,honda,CRX
1998,honda,Passport
1998,honda,Civic
1998,honda,S-MX
1998,honda,Shuttle
1998,honda,S2000
1998,hyundai,Pony
1998,hyundai,Sonata
1998,hyundai,Euro 1
1998,hyundai,Accent
1998,hyundai,Marcia
1998,hyundai,Atos
1998,hyundai,Coupe
1998,hyundai,Satellite
1998,hyundai,Lantra
1998,infiniti,Q45
1998,infiniti,QX4
1998,isuzu,Hombre
1998,isuzu,VX-02
1998,isuzu,Trooper
1998,isuzu,VehiCross
1998,jaguar,XK
1998,jaguar,XKR
1998,jaguar,XJR
1998,jaguar,XJ8
1998,jeep,Jeepster
1998,jeep,Grand Cherokee
1998,jeep,Cherokee
1998,jensen,CV-8
1998,jensen,SV-8
1998,kia,Capital
1998,kia,Sephia
1998,kia,Elan
1998,kia,Retona
1998,kia,Potentia
1998,kia,Clarus
1998,kia,Avella
1998,kia,Joice
1998,lada,111
1998,lada,110
1998,lada,Natacha
1998,lada,Samara II
1998,lada,Niva
1998,lamborghini,Diablo
1998,lancia,Delta
1998,lancia,Dedra
1998,lancia,Ypsilon
1998,lancia,Kappa
1998,lancia,Zeta
1998,land-rover,Discovery
1998,land-rover,Range Rover
1998,lexus,GS
1998,lexus,ES
1998,lexus,SC
1998,lincoln,Continental
1998,lotus,Elise
1998,lotus,Emme
1998,lotus,340 R
1998,lotus,GT 1
1998,mahindra,Armada
1998,marcos,Mantara
1998,marcos,GTS
1998,maserati,Ghibli
1998,maserati,Shamal
1998,mazda,MX-5 Miata
1998,mazda,323
1998,mazda,Carol
1998,mazda,Levante
1998,mazda,RX-7
1998,mazda,121
1998,mazda,626
1998,mazda,Laputa
1998,mazda,MX-3
1998,mazda,Midge
1998,mazda,Sentia
1998,mazda,MS-6
1998,mazda,MS-9
1998,mazda,MS-8
1998,mazda,MPV
1998,mcc,Smart & Pulse City Coupe
1998,mclaren,MP4
1998,mclaren,F1
1998,mercedes-benz,SLK
1998,mercedes-benz,C
1998,mercedes-benz,SL
1998,mercedes-benz,CLK
1998,mercedes-benz,ML
1998,mercedes-benz,E
1998,mercedes-benz,A
1998,mercedes-benz,S
1998,mercedes-benz,V
1998,mercedes-benz,CLK LM
1998,mercedes-benz,CLK GTR
1998,mercedes-benz,CL
1998,mercury,Mystique
1998,mercury,Mountaineer
1998,mercury,Villager
1998,mercury,Grand Marquis
1998,mercury,Tracer
1998,mercury,Cougar
1998,mg,RV8
1998,mini,MK VII
1998,mitsubishi,SST
1998,mitsubishi,Pajero
1998,mitsubishi,Space Star
1998,mitsubishi,Colt
1998,mitsubishi,Magna
1998,mitsubishi,Eclipse
1998,mitsubishi,Valley
1998,mitsubishi,L 200
1998,mitsubishi,Carisma
1998,mitsubishi,Lancer
1998,mitsubishi,Diamante
1998,mitsubishi,Verada
1998,mitsubishi,Challenger
1998,mitsubishi,Galant
1998,mitsubishi,Space Runner
1998,morgan,4
1998,morgan,Plus 4
1998,nissan,Stagea
1998,nissan,Pickup
1998,nissan,Serena
1998,nissan,Primera
1998,nissan,Rasheen
1998,nissan,200 SX Silvia
1998,nissan,Maxima
1998,nissan,Avenir
1998,nissan,Presea
1998,nissan,Skyline
1998,nissan,El Grand
1998,nissan,Laurel
1998,nissan,Terrano II
1998,nissan,Cefiro
1998,nissan,Gloria
1998,nissan,President
1998,nissan,Crew
1998,nissan,Cima
1998,nissan,Silvia
1998,nissan,Sentra
1998,nissan,Almera
1998,nissan,Sunny
1998,nissan,Patrol
1998,oldsmobile,Silhouette
1998,oldsmobile,Alero
1998,oldsmobile,Cutlass
1998,oldsmobile,Bravada
1998,oldsmobile,Intrigue
1998,oldsmobile,Eighty-Eight
1998,oldsmobile,Achieva
1998,oldsmobile,SS
1998,oldsmobile,Aurora
1998,opel,Astra
1998,opel,Meriva
1998,opel,Signum
1998,opel,Omega
1998,opel,Speedster
1998,opel,Corsa
1998,opel,Tigra
1998,opel,Vectra
1998,panoz,Q9
1998,panoz,AIV
1998,panoz,Esperante
1998,peugeot,Expert
1998,peugeot,306
1998,peugeot,206
1998,peugeot,406
1998,peugeot,Escapade
1998,peugeot,806
1998,peugeot,Partner
1998,peugeot,504
1998,peugeot,106
1998,peugeot,Tulip
1998,peugeot,205
1998,peugeot,605
1998,plymouth,Neon
1998,plymouth,Pronto Cruiser
1998,plymouth,Prowler
1998,plymouth,Pronto Spyder
1998,plymouth,Voyager
1998,plymouth,Breeze
1998,pontiac,Firebird
1998,pontiac,Grand Prix
1998,pontiac,Trans Sport
1998,pontiac,Bonneville
1998,pontiac,Sunfire
1998,porsche,911
1998,porsche,993
1998,porsche,Boxster
1998,porsche,935
1998,proton,Persona
1998,proton,Tiara
1998,proton,300
1998,proton,Saloon
1998,proton,400
1998,proton,Satria
1998,proton,Perdana
1998,reliant,Scimitar
1998,renault,Clio
1998,renault,Grand Espace
1998,renault,Twingo
1998,renault,Laguna
1998,renault,Megane
1998,renault,Safrane
1998,renault,Spider
1998,renault,Espider
1998,riley,MR II
1998,rolls-royce,Silver Seraph
1998,rolls-royce,Silver Spur
1998,rover,75
1998,rover,420
1998,rover,200
1998,rover,Mini
1998,rover,400
1998,rover,600
1998,saab,3-Sep
1998,saab,900i
1998,saab,5-Sep
1998,samsung,SM
1998,samsung,SM5
1998,saturn,SC
1998,saturn,SL
1998,seat,Marbella
1998,seat,Alhambra
1998,seat,Cordoba
1998,seat,Bolero
1998,seat,Ibiza
1998,seat,Inca Kombi
1998,seat,Toledo
1998,skoda,Octavia
1998,skoda,Felicia
1998,ssangyong,Chairman H
1998,ssangyong,Musso
1998,ssangyong,Korando
1998,subaru,Pleo
1998,subaru,Legacy
1998,subaru,Impreza
1998,subaru,Justy
1998,subaru,SVX
1998,subaru,Vivio
1998,suzuki,Vitara
1998,suzuki,Cappuccino
1998,suzuki,Swift
1998,suzuki,Grand Vitara
1998,suzuki,Samurai
1998,suzuki,Baleno
1998,suzuki,X90
1998,tata,Indica
1998,tata,Safari
1998,tata,Estate
1998,tata,E
1998,tatra,T700
1998,toyota,Caldina
1998,toyota,Corolla
1998,toyota,Bandeirante
1998,toyota,MR2
1998,toyota,Chaser
1998,toyota,Crown
1998,toyota,Starlet
1998,toyota,Carina
1998,toyota,Previa
1998,toyota,Picnic
1998,toyota,Camry
1998,toyota,Supra
1998,toyota,Land Cruiser
1998,toyota,4Runner
1998,toyota,Century
1998,toyota,Avensis
1998,toyota,Hi-Ace
1998,toyota,Mega Cruiser
1998,toyota,RAV4
1998,toyota,Celica
1998,toyota,Paseo
1998,toyota,Sienna
1998,tvr,Griffith
1998,tvr,Speed 12
1998,tvr,7
1998,tvr,Cerbera
1998,vector,M12
1998,venturi,400
1998,venturi,Atlantique
1998,volkswagen,Polo
1998,volkswagen,Beetle
1998,volkswagen,New Beetle
1998,volkswagen,Golf
1998,volkswagen,Passat
1998,volkswagen,Fusca
1998,volkswagen,Microbus
1998,volkswagen,Caddy
1998,volkswagen,Caravelle
1998,volkswagen,Parati
1998,volkswagen,Gol
1998,volkswagen,Sharan
1998,volvo,S90
1998,volvo,S80
1998,volvo,S70
1998,volvo,V40
1998,volvo,V70
1998,volvo,C70
1998,volvo,S40
1998,volvo,V90
1998,westfield,ZEI
1998,xedos,6
1998,zagato,Zuma
1998,zaz,Slavuta
1998,zaz,Wagon
1998,acura,CL
1998,acura,EL
1998,acura,RL
1998,acura,SLX
1998,acura,TL
1998,honda,Capa
1998,honda,Integra
1998,alfa-romeo,146
1998,alfa-romeo,155
1998,alfa-romeo,164
1998,fiat,Siena
1998,lincoln,Mark VIII
1998,honda,CR-V
1999,ac,Cobra
1999,ac,Aceca
1999,ac,Ace
1999,acura,NSX
1999,acura,Integra
1999,acura,SLX
1999,alfa-romeo,145
1999,alfa-romeo,146
1999,alfa-romeo,Bella
1999,alfa-romeo,GTV
1999,alfa-romeo,Dardo
1999,alpina,B6
1999,alpina,B 12
1999,alpina,B 10
1999,aston-martin,Vantage
1999,aston-martin,DB7
1999,audi,A6
1999,audi,A4
1999,audi,S8
1999,audi,RS4
1999,audi,TT
1999,audi,A2
1999,audi,A3
1999,audi,R8
1999,audi,R8R
1999,audi,A8
1999,beijing,BJ 2020
1999,beijing,BJ 2021
1999,bentley,Brooklands
1999,bentley,Arnage
1999,bentley,Continental
1999,bentley,Hunaudieres
1999,bentley,Azure
1999,bizzarrini,BZ-2001
1999,bmw,320
1999,bmw,Z9
1999,bmw,323
1999,bmw,X5
1999,bmw,318
1999,bmw,330
1999,bmw,750
1999,bmw,845
1999,bmw,V12
1999,bmw,740
1999,bmw,540
1999,bmw,730
1999,alpina,B3
1999,bmw,Z8
1999,bmw,M5
1999,bmw,529
1999,bmw,328
1999,bmw,M28i
1999,bmw,Breyton
1999,bmw,LMR
1999,bmw,325
1999,bristol,Blenheim
1999,bugatti,EB 18-3 Chiron
1999,bugatti,Chiron
1999,bugatti,EB 218
1999,buick,LeSabre
1999,buick,Regal
1999,buick,Park Avenue
1999,buick,Riviera
1999,buick,Century
1999,buick,Cielo
1999,cadillac,Catera
1999,cadillac,DeVille
1999,cadillac,Eldorado
1999,cadillac,Seville
1999,chevrolet,Trans Sport
1999,chevrolet,Silverado
1999,chevrolet,Camaro
1999,chevrolet,Cavalier
1999,chevrolet,Corvette
1999,chevrolet,Tahoe
1999,chevrolet,Lumina
1999,chevrolet,Prizm
1999,chevrolet,S-10
1999,chevrolet,Astro
1999,chevrolet,Venture
1999,chevrolet,Tracker
1999,chevrolet,Express
1999,chevrolet,Malibu
1999,chevrolet,Suburban
1999,chevrolet,Impala
1999,chevrolet,Metro
1999,chrysler,Sebring
1999,chrysler,Concorde
1999,chrysler,Viper
1999,chrysler,Cirrus
1999,chrysler,Neon
1999,chrysler,300
1999,chrysler,Java
1999,citroen,Xsara
1999,citroen,Xantia
1999,citroen,Berlingo
1999,citroen,Saxo
1999,citroen,Pluriel
1999,citroen,C 15
1999,citroen,C3
1999,citroen,XM
1999,daewoo,Lanos
1999,daewoo,Nubira
1999,daewoo,Chairman
1999,daewoo,Arcadia
1999,daewoo,Matiz
1999,daewoo,Korando
1999,daewoo,Leganza
1999,daewoo,Musson
1999,daewoo,Prince
1999,daihatsu,Rocky
1999,daihatsu,Naked
1999,daihatsu,Sirion
1999,daihatsu,Cuore
1999,daihatsu,SP-4
1999,daihatsu,Terios
1999,daihatsu,Micros 3l
1999,daihatsu,Move
1999,daihatsu,Charade
1999,de-tomaso,Bigua
1999,de-tomaso,Guara
1999,dodge,Durango
1999,dodge,Viper
1999,dodge,Prowler
1999,dodge,Sidewinder
1999,dodge,Ram
1999,dodge,Stealth
1999,dodge,Avenger
1999,dodge,Charger
1999,dodge,Caravan
1999,dodge,Intrepid
1999,dodge,Dakota
1999,dodge,T-Rex 6x6
1999,donkervoort,D8
1999,eagle,Talon
1999,eagle,Vision
1999,ferrari,360
1999,ferrari,F355
1999,ferrari,F399
1999,ferrari,F50
1999,ferrari,Maranello
1999,fiat,Palio
1999,fiat,Coupe
1999,fiat,Punto
1999,fiat,Ulysse
1999,fiat,Brava
1999,fiat,Scudo
1999,fiat,Multipla
1999,fiat,Duna
1999,fiat,Bravo
1999,fiat,Barchetta
1999,fiat,Seicento
1999,ford,Fiesta
1999,ford,F-150
1999,ford,Falcon
1999,ford,Escort
1999,ford,Mondeo
1999,ford,Contour
1999,ford,Econoline
1999,ford,Ranger
1999,ford,Ka
1999,ford,Mustang
1999,ford,Cougar
1999,ford,Focus
1999,ford,O21 C
1999,ford,Puma
1999,ford,Expedition
1999,ford,Tracer
1999,ford,021 C
1999,ford,Telstar
1999,ford,Laser
1999,gaz,3111
1999,gaz,3110
1999,ginetta,G40
1999,ginetta,G27
1999,ginetta,G34
1999,gmc,Sierra
1999,gmc,Safari
1999,gmc,EV1
1999,gmc,Suburban
1999,gmc,Sonoma
1999,holden,Berlina
1999,holden,Astra
1999,holden,Vectra
1999,holden,Commodore
1999,holden,Nova
1999,holden,Maloo
1999,honda,Life
1999,honda,Civic
1999,honda,Shuttle
1999,honda,S2000
1999,honda,Step Wagon
1999,honda,Today
1999,honda,HR-V
1999,honda,Accord
1999,honda,Logo
1999,honda,Z
1999,honda,Odyssey
1999,honda,NSX
1999,honda,City
1999,honda,S-MX
1999,honda,Legend
1999,honda,Insight
1999,honda,Prelude
1999,hyundai,Lantra
1999,hyundai,Coupe
1999,hyundai,Galloper
1999,hyundai,XG
1999,hyundai,Tiburon
1999,hyundai,Accent
1999,hyundai,Sonata
1999,hyundai,Pony
1999,hyundai,Dynasty
1999,hyundai,Satellite
1999,hyundai,Marcia
1999,infiniti,G20
1999,infiniti,QX4
1999,infiniti,I
1999,infiniti,Q45
1999,isuzu,VX-02
1999,isuzu,VehiCross
1999,isuzu,Rodeo
1999,italdesign,Nazca
1999,jaguar,S-Type
1999,jaguar,XK
1999,jaguar,XJ
1999,jaguar,Vanden Plas
1999,jeep,Wrangler
1999,jeep,Cherokee
1999,jeep,Grand Cherokee
1999,jeep,Commander
1999,jeep,Icon
1999,jensen,SV-8
1999,kia,Avella
1999,kia,Pride Wagon
1999,kia,Potentia
1999,kia,Rio
1999,kia,Sportage
1999,kia,Shuma
1999,kia,Joice
1999,kia,Elan
1999,kia,Sephia
1999,kia,Clarus
1999,kia,Retona
1999,lada,Samara II
1999,lada,Niva
1999,lada,110
1999,lada,Natacha
1999,lada,111
1999,lamborghini,Diablo
1999,lancia,Ypsilon
1999,lancia,Kappa
1999,lancia,Lybra
1999,lancia,Delta
1999,lancia,Dedra
1999,lancia,Zeta
1999,lancia,Dialogos
1999,land-rover,Discovery
1999,land-rover,Range Rover
1999,land-rover,Freelander
1999,lexus,RX
1999,lexus,GS
1999,lexus,LX
1999,lexus,SC
1999,lexus,ES
1999,lexus,IS
1999,lincoln,LS
1999,lincoln,Continental
1999,lincoln,Navigator
1999,lincoln,Blackwood
1999,lincoln,Town Car
1999,lotec,C 1000
1999,lotus,M250
1999,lotus,Esprit
1999,lotus,GT 1
1999,lotus,Elise
1999,mahindra,Bolero
1999,mahindra,CL
1999,mahindra,Armada
1999,marcos,Mantara
1999,marcos,GTS
1999,mazda,RX-01
1999,mazda,Demio
1999,mazda,323
1999,mazda,B2500
1999,mazda,MX-5 Miata
1999,mazda,626
1999,mazda,121
1999,mazda,AZ
1999,mazda,MPV
1999,mazda,Activehicle
1999,mazda,RX-Evolv
1999,mazda,Midge
1999,mazda,MS-6
1999,mazda,Laputa
1999,mazda,MS-9
1999,mazda,B3000
1999,mazda,RX Evolv
1999,mcc,Smart
1999,mclaren,F1
1999,mercedes-benz,ML
1999,mercedes-benz,CLK GTR
1999,mercedes-benz,C
1999,mercedes-benz,SLK
1999,mercedes-benz,CLK
1999,mercedes-benz,E
1999,mercedes-benz,S
1999,mercedes-benz,C 112
1999,mercedes-benz,GLK
1999,mercedes-benz,SL
1999,mercedes-benz,V
1999,mercury,Sable
1999,mercury,Cougar
1999,mercury,Grand Marquis
1999,mercury,Villager
1999,mercury,Mystique
1999,mercury,Mountaineer
1999,mercury,Tracer
1999,mg,RV8
1999,mitsubishi,Verada
1999,mitsubishi,Eclipse
1999,mitsubishi,Galant
1999,mitsubishi,Space Runner
1999,mitsubishi,Pajero
1999,mitsubishi,Minica
1999,mitsubishi,Lancer
1999,mitsubishi,L 200
1999,mitsubishi,Magna
1999,mitsubishi,SUW
1999,mitsubishi,Challenger
1999,mitsubishi,Colt
1999,mitsubishi,GTO
1999,mitsubishi,Space Wagon
1999,mitsubishi,Diamante
1999,morgan,4
1999,morgan,Plus 4
1999,nissan,XVL
1999,nissan,Xterra
1999,nissan,Serena
1999,nissan,President
1999,nissan,Z
1999,nissan,Rasheen
1999,nissan,Cima
1999,nissan,Sunny
1999,nissan,Primera
1999,nissan,R 391
1999,nissan,Almera
1999,nissan,R 390 GT1
1999,nissan,Pickup
1999,nissan,Sentra
1999,nissan,Crew
1999,nissan,Maxima
1999,nissan,200 SX Silvia
1999,nissan,Laurel
1999,nissan,Cefiro
1999,nissan,Stagea
1999,nissan,SUT
1999,nissan,X-Trail
1999,nissan,El Grand
1999,nissan,Terrano II
1999,nissan,C 52
1999,noble,M10
1999,oldsmobile,Aurora
1999,oldsmobile,Achieva
1999,oldsmobile,Intrigue
1999,oldsmobile,Cutlass
1999,oldsmobile,Alero
1999,oldsmobile,Bravada
1999,oldsmobile,SS
1999,oldsmobile,Silhouette
1999,oldsmobile,LSS
1999,opel,Omega
1999,opel,Vectra
1999,opel,Signum
1999,opel,Meriva
1999,opel,Corsa
1999,opel,Frontera
1999,opel,Tigra
1999,opel,Astra
1999,opel,Speedster
1999,opel,Zafira
1999,panoz,AIV
1999,panoz,Esperante
1999,peugeot,607
1999,peugeot,306
1999,peugeot,806
1999,peugeot,605
1999,peugeot,504
1999,peugeot,Expert
1999,peugeot,206
1999,peugeot,Partner
1999,peugeot,406
1999,peugeot,Nautilus
1999,peugeot,106
1999,plymouth,Voyager
1999,plymouth,Neon
1999,plymouth,Prowler
1999,pontiac,Montana
1999,pontiac,Firebird
1999,pontiac,Salsa
1999,pontiac,Bonneville
1999,pontiac,Rageous
1999,pontiac,Sunfire
1999,pontiac,GTO
1999,porsche,Boxster
1999,porsche,911
1999,porsche,996
1999,porsche,GT3
1999,proton,Persona
1999,proton,Tiara
1999,proton,400
1999,proton,300
1999,proton,Saloon
1999,proton,Perdana
1999,renault,Spider
1999,renault,Scenic
1999,renault,Laguna
1999,renault,Megane
1999,renault,Espace
1999,renault,Clio
1999,renault,Megan
1999,renault,Safrane
1999,renault,Twingo
1999,renault,Avantime
1999,renault,Zo
1999,renault,Grand Espace
1999,riley,MR II
1999,rolls-royce,Silver Spur
1999,rolls-royce,Silver Seraph
1999,rolls-royce,Corniche
1999,rover,400
1999,rover,75
1999,rover,800
1999,rover,25
1999,rover,200
1999,saab,3-Sep
1999,saab,5-Sep
1999,samsung,SM5
1999,saturn,SL
1999,saturn,SC
1999,seat,Alhambra
1999,seat,Toledo
1999,seat,Formula
1999,seat,Ibiza
1999,seat,Cordoba
1999,seat,Inca Kombi
1999,skoda,Octavia
1999,skoda,Felicia
1999,ssangyong,Musso
1999,ssangyong,Korando
1999,ssangyong,Chairman H
1999,ssangyong,W Coupe
1999,steyr,G-series
1999,subaru,Legacy
1999,subaru,Impreza
1999,subaru,Forester
1999,subaru,Pleo
1999,subaru,Outback
1999,subaru,Vivio
1999,suzuki,Vitara
1999,suzuki,Wagon R+
1999,suzuki,Baleno
1999,suzuki,Grand Vitara
1999,suzuki,EV Sport
1999,suzuki,Samurai
1999,suzuki,C2
1999,suzuki,Swift
1999,suzuki,X90
1999,tata,Indica
1999,tata,Estate
1999,tata,E220
1999,tata,Safari
1999,tatra,T700
1999,toyota,Paseo
1999,toyota,Land Cruiser
1999,toyota,Yaris
1999,toyota,Camry
1999,toyota,Hi-Ace
1999,toyota,Venture
1999,toyota,Celica
1999,toyota,XYR
1999,toyota,MR-S
1999,toyota,Vitz
1999,toyota,Century
1999,toyota,Supra
1999,toyota,MR2
1999,toyota,Corolla
1999,toyota,Avensis
1999,toyota,Picnic
1999,toyota,Avalon
1999,toyota,Solara
1999,toyota,Sienna
1999,toyota,Retro Cruiser
1999,toyota,Bandeirante
1999,toyota,Prius
1999,toyota,Crown
1999,toyota,4Runner
1999,toyota,Chaser
1999,toyota,Echo
1999,toyota,Previa
1999,toyota,RAV4
1999,toyota,Mega Cruiser
1999,toyota,Coaster
1999,tvr,Cerbera
1999,tvr,Speed 12
1999,tvr,Griffith
1999,tvr,Chimaera
1999,vauxhall,Frontera
1999,vauxhall,Omega
1999,vauxhall,Zafira
1999,vector,M12
1999,venturi,Atlantique
1999,venturi,400
1999,volkswagen,Passat
1999,volkswagen,Golf
1999,volkswagen,Bora
1999,volkswagen,Caravelle
1999,volkswagen,Fusca
1999,volkswagen,Jetta
1999,volkswagen,Lupo
1999,volkswagen,New Beetle
1999,volkswagen,Eurovan
1999,volkswagen,Polo
1999,volkswagen,Beetle
1999,volkswagen,Sharan
1999,volkswagen,Gol
1999,volkswagen,Caddy
1999,volkswagen,Parati
1999,volkswagen,Quantum
1999,volkswagen,W12
1999,volvo,S80
1999,volvo,C70
1999,volvo,V70
1999,volvo,S70
1999,volvo,S40
1999,volvo,V40
1999,westfield,ZEI
1999,zaz,Slavuta
1999,zaz,Wagon
1999,pagani,Zonda
1999,ascari,Ecosse
1999,acura,CL
1999,acura,EL
1999,acura,RL
1999,acura,TL
1999,bmw,Z3
1999,ford,Windstar
1999,honda,Capa
1999,honda,Integra
1999,honda,Passport
1999,alfa-romeo,156
1999,alfa-romeo,166
1999,fiat,Siena
1999,audi,S3
1999,chevrolet,Blazer
1999,honda,CR-V
2000,ac,Aceca
2000,ac,Cobra
2000,acura,Integra
2000,acura,NSX
2000,acura,MDX
2000,acura,TL
2000,acura,RL
2000,alfa-romeo,156
2000,alfa-romeo,147
2000,alfa-romeo,GTV
2000,alfa-romeo,145
2000,alfa-romeo,146
2000,alfa-romeo,Spider
2000,alfa-romeo,166
2000,alpina,B3
2000,alpina,B 10
2000,alpina,B 12
2000,ariel,Atom
2000,aston-martin,DB7
2000,audi,S8
2000,audi,A6
2000,audi,S4
2000,audi,TT
2000,audi,A4
2000,audi,A8
2000,audi,S3
2000,audi,Allroad
2000,audi,Rosemeyer
2000,audi,R8
2000,audi,RS4
2000,audi,Steppenwolf
2000,audi,A2
2000,beijing,BJ 2020
2000,beijing,BJ 2021
2000,bentley,Continental
2000,bentley,Azure
2000,bentley,Arnage
2000,bizzarrini,BZ-2001
2000,bmw,330
2000,bmw,328
2000,bmw,318
2000,bmw,Z3
2000,bmw,X5
2000,bmw,Z9
2000,bmw,Z8
2000,bmw,325
2000,bmw,M3
2000,bmw,316
2000,bmw,320
2000,bmw,528
2000,bmw,323
2000,bmw,750
2000,bmw,730
2000,bmw,520
2000,bmw,525
2000,bristol,Blenheim
2000,bugatti,EB 18-4 Veyron
2000,bugatti,Veyron
2000,bugatti,EB 118
2000,bugatti,EB 218
2000,buick,Cielo
2000,buick,Rendezvous
2000,buick,Park Avenue
2000,buick,LeSabre
2000,buick,Regal
2000,buick,Riviera
2000,buick,LaCrosse
2000,cadillac,Seville
2000,cadillac,Imaj
2000,cadillac,Eldorado
2000,cadillac,XLR
2000,cadillac,Catera
2000,caterham,C21
2000,caterham,21
2000,caterham,7
2000,chevrolet,Trailblazer
